ticker,date,sent_raw,has_news,news_count,days_since_news,sent_decay
V,10/6/2017,0.2727,1,2,0,0.2727
V,10/9/2017,0.4688,1,2,0,0.4688
V,10/10/2017,-0.4139,1,2,0,-0.4139
V,10/11/2017,0.1105,1,5,0,0.1105
V,10/12/2017,-0.2353,1,3,0,-0.2353
V,10/13/2017,0.0422,1,4,0,0.0422
V,10/16/2017,0.0522,1,5,0,0.0522
V,10/17/2017,0.0915,1,4,0,0.0915
V,10/18/2017,0.3978,1,5,0,0.3978
V,10/19/2017,0.0702,1,7,0,0.0702
V,10/20/2017,0.2102,1,9,0,0.2102
V,10/23/2017,0.2877,1,7,0,0.2877
V,10/24/2017,0.2923,1,5,0,0.2923
V,10/25/2017,0.2714,1,12,0,0.2714
V,10/26/2017,0.1078,1,5,0,0.1078
V,10/27/2017,-0.07,1,3,0,-0.07
V,10/30/2017,-0.1031,1,2,0,-0.1031
V,10/31/2017,0.2024,1,3,0,0.2024
V,11/1/2017,0.3202,1,3,0,0.3202
V,11/2/2017,0.2298,1,4,0,0.2298
V,11/3/2017,-0.0782,1,2,0,-0.0782
V,11/6/2017,0.0837,1,3,0,0.0837
V,11/7/2017,0.1886,1,5,0,0.1886
V,11/8/2017,0.0043,1,1,0,0.0043
V,11/9/2017,0.0994,1,6,0,0.0994
V,11/10/2017,0.297,1,2,0,0.297
V,11/13/2017,0.1402,1,7,0,0.1402
V,11/14/2017,0.0074,1,4,0,0.0074
V,11/15/2017,-0.0212,1,3,0,-0.0212
V,11/16/2017,0.4906,1,2,0,0.4906
V,11/17/2017,0.2384,1,3,0,0.2384
V,11/20/2017,0.0625,1,5,0,0.0625
V,11/21/2017,0.1922,1,1,0,0.1922
V,11/22/2017,0.03,1,1,0,0.03
V,11/24/2017,0.6799,1,6,0,0.6799
V,11/27/2017,-0.1187,1,5,0,-0.1187
V,11/28/2017,0.2994,1,3,0,0.2994
V,11/29/2017,-0.3201,1,9,0,-0.3201
V,11/30/2017,0.0335,1,3,0,0.0335
V,12/1/2017,-0.3479,1,9,0,-0.3479
V,12/4/2017,0.0021,1,2,0,0.0021
V,12/5/2017,0.2698,1,2,0,0.2698
V,12/6/2017,-0.1031,1,3,0,-0.1031
V,12/7/2017,0.0692,1,1,0,0.0692
V,12/8/2017,0.0859,1,2,0,0.0859
V,12/11/2017,0.0936,1,2,0,0.0936
V,12/12/2017,,0,0,1,0.0748
V,12/13/2017,0.0397,1,6,0,0.0397
V,12/14/2017,-0.0125,1,3,0,-0.0125
V,12/15/2017,0.1824,1,4,0,0.1824
V,12/18/2017,0.0153,1,2,0,0.0153
V,12/19/2017,0.1232,1,7,0,0.1232
V,12/20/2017,0.6183,1,1,0,0.6183
V,12/21/2017,0.5715,1,3,0,0.5715
V,12/22/2017,0.0268,1,1,0,0.0268
V,12/26/2017,,0,0,1,0.0215
V,12/27/2017,0.5274,1,3,0,0.5274
V,12/28/2017,0.0239,1,3,0,0.0239
V,12/29/2017,0.282,1,4,0,0.282
V,1/2/2018,0.2234,1,4,0,0.2234
V,1/3/2018,-0.0154,1,1,0,-0.0154
V,1/4/2018,-0.4535,1,2,0,-0.4535
V,1/5/2018,-0.6833,1,1,0,-0.6833
V,1/8/2018,,0,0,1,-0.5467
V,1/9/2018,,0,0,2,-0.4373
V,1/10/2018,0.0734,1,3,0,0.0734
V,1/11/2018,,0,0,1,0.0587
V,1/12/2018,-0.1707,1,1,0,-0.1707
V,1/16/2018,0.0386,1,2,0,0.0386
V,1/17/2018,0.0239,1,1,0,0.0239
V,1/18/2018,-0.3187,1,5,0,-0.3187
V,1/19/2018,-0.0062,1,2,0,-0.0062
V,1/22/2018,0.469,1,2,0,0.469
V,1/23/2018,0.0612,1,1,0,0.0612
V,1/24/2018,0.539,1,1,0,0.539
V,1/25/2018,0.4016,1,2,0,0.4016
V,1/26/2018,0.4202,1,2,0,0.4202
V,1/29/2018,0.2244,1,5,0,0.2244
V,1/30/2018,0.3177,1,3,0,0.3177
V,1/31/2018,0.3753,1,4,0,0.3753
V,2/1/2018,0.0041,1,7,0,0.0041
V,2/2/2018,0.0691,1,4,0,0.0691
V,2/5/2018,0.4433,1,3,0,0.4433
V,2/6/2018,-0.1291,1,4,0,-0.1291
V,2/7/2018,-0.0151,1,2,0,-0.0151
V,2/8/2018,0.0043,1,1,0,0.0043
V,2/9/2018,0.3934,1,2,0,0.3934
V,2/12/2018,0.2416,1,3,0,0.2416
V,2/13/2018,-0.0646,1,4,0,-0.0646
V,2/14/2018,-0.044,1,3,0,-0.044
V,2/15/2018,,0,0,1,-0.0352
V,2/16/2018,0.9171,1,1,0,0.9171
V,2/20/2018,,0,0,1,0.7337
V,2/21/2018,-0.0626,1,2,0,-0.0626
V,2/22/2018,0.2412,1,4,0,0.2412
V,2/23/2018,0.0143,1,1,0,0.0143
V,2/26/2018,,0,0,1,0.0115
V,2/27/2018,-0.0685,1,1,0,-0.0685
V,2/28/2018,-0.0184,1,1,0,-0.0184
V,3/1/2018,0.4918,1,3,0,0.4918
V,3/2/2018,0.1052,1,2,0,0.1052
V,3/5/2018,0.2609,1,6,0,0.2609
V,3/6/2018,,0,0,1,0.2088
V,3/7/2018,0.0371,1,2,0,0.0371
V,3/8/2018,0.1842,1,3,0,0.1842
V,3/9/2018,0.9021,1,1,0,0.9021
V,3/12/2018,0.1365,1,2,0,0.1365
V,3/13/2018,-0.0181,1,2,0,-0.0181
V,3/14/2018,0.1159,1,6,0,0.1159
V,3/15/2018,,0,0,1,0.0927
V,3/16/2018,,0,0,2,0.0742
V,3/19/2018,0.2515,1,1,0,0.2515
V,3/20/2018,-0.0153,1,5,0,-0.0153
V,3/21/2018,-0.0023,1,1,0,-0.0023
V,3/22/2018,,0,0,1,-0.0018
V,3/23/2018,0.4977,1,2,0,0.4977
V,3/26/2018,0.0254,1,2,0,0.0254
V,3/27/2018,,0,0,1,0.0203
V,3/28/2018,0.8423,1,1,0,0.8423
V,3/29/2018,0.1639,1,2,0,0.1639
V,4/2/2018,,0,0,1,0.1311
V,4/3/2018,,0,0,2,0.1049
V,4/4/2018,0.3907,1,2,0,0.3907
V,4/5/2018,0.0056,1,3,0,0.0056
V,4/6/2018,0.0953,1,2,0,0.0953
V,4/9/2018,0.4332,1,1,0,0.4332
V,4/10/2018,0.0631,1,4,0,0.0631
V,4/11/2018,0.0713,1,2,0,0.0713
V,4/12/2018,0.068,1,2,0,0.068
V,4/13/2018,0.2811,1,1,0,0.2811
V,4/16/2018,0.2028,1,4,0,0.2028
V,4/17/2018,0.0013,1,2,0,0.0013
V,4/18/2018,,0,0,1,0.001
V,4/19/2018,0.0247,1,2,0,0.0247
V,4/20/2018,0.5222,1,4,0,0.5222
V,4/23/2018,0.4726,1,2,0,0.4726
V,4/24/2018,0.0688,1,7,0,0.0688
V,4/25/2018,0.2237,1,5,0,0.2237
V,4/26/2018,0.2547,1,11,0,0.2547
V,4/27/2018,0.5012,1,2,0,0.5012
V,4/30/2018,-0.2122,1,4,0,-0.2122
V,5/1/2018,0.3658,1,2,0,0.3658
V,5/2/2018,0.01,1,1,0,0.01
V,5/3/2018,0.2697,1,4,0,0.2697
V,5/4/2018,0.7027,1,2,0,0.7027
V,5/7/2018,-0.0473,1,1,0,-0.0473
V,5/8/2018,,0,0,1,-0.0379
V,5/9/2018,0.3323,1,3,0,0.3323
V,5/10/2018,0.234,1,4,0,0.234
V,5/11/2018,-0.0529,1,1,0,-0.0529
V,5/14/2018,0.0976,1,2,0,0.0976
V,5/15/2018,-0.0294,1,2,0,-0.0294
V,5/16/2018,-0.0368,1,2,0,-0.0368
V,5/17/2018,0.4027,1,3,0,0.4027
V,5/18/2018,-0.0899,1,4,0,-0.0899
V,5/21/2018,-0.0084,1,4,0,-0.0084
V,5/22/2018,0.036,1,1,0,0.036
V,5/23/2018,,0,0,1,0.0288
V,5/24/2018,0.473,1,1,0,0.473
V,5/25/2018,0.2711,1,3,0,0.2711
V,5/29/2018,0.0519,1,1,0,0.0519
V,5/30/2018,0.1322,1,4,0,0.1322
V,5/31/2018,-0.9456,1,1,0,-0.9456
V,6/1/2018,0.1213,1,4,0,0.1213
V,6/4/2018,-0.0136,1,3,0,-0.0136
V,6/5/2018,0.3591,1,2,0,0.3591
V,6/6/2018,0.2182,1,2,0,0.2182
V,6/7/2018,0.0104,1,2,0,0.0104
V,6/8/2018,,0,0,1,0.0083
V,6/11/2018,0.5249,1,3,0,0.5249
V,6/12/2018,,0,0,1,0.4199
V,6/13/2018,-0.0499,1,4,0,-0.0499
V,6/14/2018,,0,0,1,-0.0399
V,6/15/2018,-0.0085,1,2,0,-0.0085
V,6/18/2018,0.5255,1,3,0,0.5255
V,6/19/2018,0.209,1,2,0,0.209
V,6/20/2018,,0,0,1,0.1672
V,6/21/2018,,0,0,2,0.1337
V,6/22/2018,,0,0,3,0.107
V,6/25/2018,0.077,1,2,0,0.077
V,6/26/2018,0.1049,1,4,0,0.1049
V,6/27/2018,-0.0657,1,1,0,-0.0657
V,6/28/2018,,0,0,1,-0.0525
V,6/29/2018,,0,0,2,-0.042
V,7/2/2018,0.0713,1,2,0,0.0713
V,7/3/2018,-0.0517,1,1,0,-0.0517
V,7/5/2018,0.2117,1,3,0,0.2117
V,7/6/2018,0.1564,1,1,0,0.1564
V,7/9/2018,0.0352,1,2,0,0.0352
V,7/10/2018,-0.0475,1,1,0,-0.0475
V,7/11/2018,0.0266,1,2,0,0.0266
V,7/12/2018,,0,0,1,0.0213
V,7/13/2018,0.4641,1,2,0,0.4641
V,7/16/2018,-0.2617,1,2,0,-0.2617
V,7/17/2018,0.3036,1,3,0,0.3036
V,7/18/2018,0.029,1,3,0,0.029
V,7/19/2018,0.0352,1,3,0,0.0352
V,7/20/2018,0.8884,1,1,0,0.8884
V,7/23/2018,,0,0,1,0.7107
V,7/24/2018,0.4441,1,4,0,0.4441
V,7/25/2018,-0.0625,1,6,0,-0.0625
V,7/26/2018,0.061,1,5,0,0.061
V,7/27/2018,,0,0,1,0.0488
V,7/30/2018,-0.7969,1,2,0,-0.7969
V,7/31/2018,0.8791,1,1,0,0.8791
V,8/1/2018,,0,0,1,0.7033
V,8/2/2018,0.3451,1,3,0,0.3451
V,8/3/2018,-0.0129,1,2,0,-0.0129
V,8/6/2018,0.0479,1,1,0,0.0479
V,8/7/2018,0.229,1,8,0,0.229
V,8/8/2018,0.041,1,1,0,0.041
V,8/9/2018,,0,0,1,0.0328
V,8/10/2018,-0.0174,1,3,0,-0.0174
V,8/13/2018,-0.0526,1,1,0,-0.0526
V,8/14/2018,,0,0,1,-0.0421
V,8/15/2018,0.0146,1,4,0,0.0146
V,8/16/2018,,0,0,1,0.0117
V,8/17/2018,0.1329,1,2,0,0.1329
V,8/20/2018,-0.0319,1,1,0,-0.0319
V,8/21/2018,-0.0252,1,2,0,-0.0252
V,8/22/2018,-0.0029,1,2,0,-0.0029
V,8/23/2018,-0.5852,1,3,0,-0.5852
V,8/24/2018,-0.0113,1,3,0,-0.0113
V,8/27/2018,0.1563,1,1,0,0.1563
V,8/28/2018,-0.0501,1,2,0,-0.0501
V,8/29/2018,0.014,1,4,0,0.014
V,8/30/2018,0.3503,1,5,0,0.3503
V,8/31/2018,0.3101,1,4,0,0.3101
V,9/4/2018,-0.0263,1,2,0,-0.0263
V,9/5/2018,-0.1844,1,5,0,-0.1844
V,9/6/2018,-0.0032,1,1,0,-0.0032
V,9/7/2018,-0.0172,1,1,0,-0.0172
V,9/10/2018,,0,0,1,-0.0137
V,9/11/2018,0.0625,1,2,0,0.0625
V,9/12/2018,-0.05,1,3,0,-0.05
V,9/13/2018,0.8311,1,2,0,0.8311
V,9/14/2018,,0,0,1,0.6649
V,9/17/2018,-0.0145,1,6,0,-0.0145
V,9/18/2018,-0.0028,1,4,0,-0.0028
V,9/19/2018,0.0586,1,1,0,0.0586
V,9/20/2018,0.0286,1,1,0,0.0286
V,9/21/2018,0.8072,1,1,0,0.8072
V,9/24/2018,0.1866,1,1,0,0.1866
V,9/25/2018,0.145,1,2,0,0.145
V,9/26/2018,0.0005,1,2,0,0.0005
V,9/27/2018,0.025,1,1,0,0.025
V,9/28/2018,0.818,1,1,0,0.818
V,10/1/2018,0.3192,1,5,0,0.3192
V,10/2/2018,-0.0103,1,1,0,-0.0103
V,10/3/2018,-0.0202,1,3,0,-0.0202
V,10/4/2018,0.0066,1,3,0,0.0066
V,10/5/2018,-0.091,1,1,0,-0.091
V,10/8/2018,-0.3332,1,4,0,-0.3332
V,10/9/2018,0.2703,1,3,0,0.2703
V,10/10/2018,-0.3511,1,2,0,-0.3511
V,10/11/2018,0.0032,1,1,0,0.0032
V,10/12/2018,0.1815,1,3,0,0.1815
V,10/15/2018,0.0609,1,1,0,0.0609
V,10/16/2018,0.3792,1,2,0,0.3792
V,10/17/2018,0.134,1,4,0,0.134
V,10/18/2018,0.3619,1,3,0,0.3619
V,10/19/2018,0.0662,1,3,0,0.0662
V,10/22/2018,0.3568,1,3,0,0.3568
V,10/23/2018,0.015,1,2,0,0.015
V,10/24/2018,0.3491,1,5,0,0.3491
V,10/25/2018,0.1775,1,3,0,0.1775
V,10/26/2018,,0,0,1,0.142
V,10/29/2018,,0,0,2,0.1136
V,10/30/2018,-0.1961,1,4,0,-0.1961
V,10/31/2018,0.1873,1,4,0,0.1873
V,11/1/2018,0.7963,1,1,0,0.7963
V,11/2/2018,0.3975,1,2,0,0.3975
V,11/5/2018,0.0665,1,3,0,0.0665
V,11/6/2018,0.0044,1,1,0,0.0044
V,11/7/2018,0.2795,1,3,0,0.2795
V,11/8/2018,0.2912,1,3,0,0.2912
V,11/9/2018,-0.0194,1,3,0,-0.0194
V,11/12/2018,0.014,1,5,0,0.014
V,11/13/2018,0.1073,1,3,0,0.1073
V,11/14/2018,0.0106,1,3,0,0.0106
V,11/15/2018,,0,0,1,0.0085
V,11/16/2018,,0,0,2,0.0068
V,11/19/2018,0.3964,1,4,0,0.3964
V,11/20/2018,0.0316,1,4,0,0.0316
V,11/21/2018,0.2356,1,4,0,0.2356
V,11/23/2018,,0,0,1,0.1885
V,11/26/2018,-0.0542,1,2,0,-0.0542
V,11/27/2018,0.1744,1,2,0,0.1744
V,11/28/2018,-0.0008,1,3,0,-0.0008
V,11/29/2018,,0,0,1,-0.0007
V,11/30/2018,-0.0185,1,3,0,-0.0185
V,12/3/2018,-0.077,1,3,0,-0.077
V,12/4/2018,,0,0,1,-0.0616
V,12/6/2018,0.1761,1,3,0,0.1761
V,12/7/2018,,0,0,1,0.1409
V,12/10/2018,0.3504,1,3,0,0.3504
V,12/11/2018,0.0004,1,1,0,0.0004
V,12/12/2018,-0.0299,1,5,0,-0.0299
V,12/13/2018,0.3282,1,3,0,0.3282
V,12/14/2018,0.1903,1,2,0,0.1903
V,12/17/2018,-0.0197,1,2,0,-0.0197
V,12/18/2018,0.0691,1,2,0,0.0691
V,12/19/2018,0.4906,1,1,0,0.4906
V,12/20/2018,0.4015,1,1,0,0.4015
V,12/21/2018,-0.0706,1,2,0,-0.0706
V,12/24/2018,-0.2051,1,3,0,-0.2051
V,12/26/2018,0.7181,1,1,0,0.7181
V,12/27/2018,0.1975,1,7,0,0.1975
V,12/28/2018,0.1104,1,3,0,0.1104
V,12/31/2018,-0.2627,1,3,0,-0.2627
V,1/2/2019,0.1003,1,2,0,0.1003
V,1/3/2019,,0,0,1,0.0802
V,1/4/2019,0.0116,1,1,0,0.0116
V,1/7/2019,0.242,1,6,0,0.242
V,1/8/2019,0.2359,1,4,0,0.2359
V,1/9/2019,0.3621,1,3,0,0.3621
V,1/10/2019,0.2228,1,4,0,0.2228
V,1/11/2019,0.3761,1,2,0,0.3761
V,1/14/2019,0.0028,1,1,0,0.0028
V,1/15/2019,-0.2629,1,3,0,-0.2629
V,1/16/2019,-0.0545,1,3,0,-0.0545
V,1/17/2019,,0,0,1,-0.0436
V,1/18/2019,-0.0938,1,3,0,-0.0938
V,1/22/2019,0.4042,1,2,0,0.4042
V,1/23/2019,0.4309,1,2,0,0.4309
V,1/24/2019,0.0783,1,2,0,0.0783
V,1/25/2019,0.0041,1,2,0,0.0041
V,1/28/2019,0.0653,1,4,0,0.0653
V,1/29/2019,0.2432,1,4,0,0.2432
V,1/30/2019,0.2786,1,7,0,0.2786
V,1/31/2019,0.1056,1,6,0,0.1056
V,2/1/2019,-0.2756,1,5,0,-0.2756
V,2/4/2019,0.2623,1,2,0,0.2623
V,2/5/2019,,0,0,1,0.2098
V,2/6/2019,,0,0,2,0.1679
V,2/7/2019,,0,0,3,0.1343
V,2/8/2019,0.0149,1,3,0,0.0149
V,2/11/2019,-0.2005,1,5,0,-0.2005
V,2/12/2019,-0.0022,1,1,0,-0.0022
V,2/13/2019,-0.0276,1,4,0,-0.0276
V,2/14/2019,-0.0131,1,2,0,-0.0131
V,2/15/2019,,0,0,1,-0.0105
V,2/19/2019,0.1886,1,4,0,0.1886
V,2/20/2019,-0.029,1,1,0,-0.029
V,2/21/2019,,0,0,1,-0.0232
V,2/22/2019,-0.0034,1,1,0,-0.0034
V,2/25/2019,0.0068,1,3,0,0.0068
V,2/26/2019,,0,0,1,0.0054
V,2/27/2019,-0.0428,1,2,0,-0.0428
V,2/28/2019,0.5957,1,2,0,0.5957
V,3/1/2019,-0.0327,1,2,0,-0.0327
V,3/4/2019,0.0159,1,1,0,0.0159
V,3/5/2019,-0.0218,1,1,0,-0.0218
V,3/6/2019,0.0043,1,3,0,0.0043
V,3/7/2019,-0.1322,1,1,0,-0.1322
V,3/8/2019,0.0965,1,2,0,0.0965
V,3/11/2019,0.1146,1,2,0,0.1146
V,3/12/2019,0.0487,1,4,0,0.0487
V,3/13/2019,0.0338,1,6,0,0.0338
V,3/14/2019,-0.5969,1,2,0,-0.5969
V,3/15/2019,0.2602,1,4,0,0.2602
V,3/18/2019,-0.0087,1,1,0,-0.0087
V,3/19/2019,0.4402,1,2,0,0.4402
V,3/20/2019,0.4026,1,4,0,0.4026
V,3/21/2019,0.147,1,1,0,0.147
V,3/22/2019,,0,0,1,0.1176
V,3/25/2019,0.1768,1,3,0,0.1768
V,3/26/2019,-0.4401,1,3,0,-0.4401
V,3/27/2019,-0.0041,1,1,0,-0.0041
V,3/28/2019,-0.0232,1,2,0,-0.0232
V,3/29/2019,0.0907,1,2,0,0.0907
V,4/1/2019,0.1715,1,1,0,0.1715
V,4/2/2019,0.4369,1,2,0,0.4369
V,4/3/2019,-0.0096,1,7,0,-0.0096
V,4/4/2019,,0,0,1,-0.0077
V,4/5/2019,,0,0,2,-0.0061
V,4/8/2019,0.1554,1,2,0,0.1554
V,4/9/2019,-0.028,1,1,0,-0.028
V,4/10/2019,0.1093,1,2,0,0.1093
V,4/11/2019,,0,0,1,0.0874
V,4/12/2019,0.0643,1,1,0,0.0643
V,4/15/2019,0.2986,1,3,0,0.2986
V,4/16/2019,,0,0,1,0.2389
V,4/17/2019,,0,0,2,0.1911
V,4/18/2019,0.1423,1,3,0,0.1423
V,4/22/2019,0.0742,1,3,0,0.0742
V,4/23/2019,0.8266,1,1,0,0.8266
V,4/24/2019,0.0111,1,7,0,0.0111
V,4/25/2019,,0,0,1,0.0089
V,4/26/2019,0.1192,1,1,0,0.1192
V,4/29/2019,-0.0303,1,3,0,-0.0303
V,4/30/2019,0.0714,1,3,0,0.0714
V,5/1/2019,-0.245,1,1,0,-0.245
V,5/2/2019,0.4341,1,2,0,0.4341
V,5/3/2019,0.0123,1,2,0,0.0123
V,5/6/2019,0.1533,1,2,0,0.1533
V,5/7/2019,,0,0,1,0.1226
V,5/8/2019,0.0006,1,2,0,0.0006
V,5/9/2019,0.0193,1,1,0,0.0193
V,5/10/2019,,0,0,1,0.0154
V,5/13/2019,-0.0202,1,2,0,-0.0202
V,5/14/2019,0.3942,1,2,0,0.3942
V,5/15/2019,,0,0,1,0.3153
V,5/16/2019,0.2686,1,1,0,0.2686
V,5/17/2019,-0.1107,1,2,0,-0.1107
V,5/20/2019,0.1899,1,2,0,0.1899
V,5/21/2019,0.4436,1,1,0,0.4436
V,5/22/2019,-0.4107,1,1,0,-0.4107
V,5/23/2019,0.2099,1,3,0,0.2099
V,5/24/2019,,0,0,1,0.168
V,5/28/2019,0.2399,1,3,0,0.2399
V,5/29/2019,0.2447,1,1,0,0.2447
V,5/30/2019,0.9099,1,1,0,0.9099
V,5/31/2019,,0,0,1,0.7279
V,6/3/2019,0.1241,1,1,0,0.1241
V,6/4/2019,0.9075,1,1,0,0.9075
V,6/5/2019,-0.0396,1,2,0,-0.0396
V,6/6/2019,0.047,1,1,0,0.047
V,6/7/2019,,0,0,1,0.0376
V,6/10/2019,0.0472,1,1,0,0.0472
V,6/11/2019,-0.0004,1,1,0,-0.0004
V,6/12/2019,0.5051,1,1,0,0.5051
V,6/13/2019,-0.1908,1,2,0,-0.1908
V,6/14/2019,0.0212,1,1,0,0.0212
V,6/17/2019,0.4341,1,2,0,0.4341
V,6/18/2019,0.0029,1,2,0,0.0029
V,6/19/2019,,0,0,1,0.0023
V,6/20/2019,0.0732,1,2,0,0.0732
V,6/21/2019,0.2256,1,2,0,0.2256
V,6/24/2019,0.0553,1,1,0,0.0553
V,6/25/2019,-0.3507,1,2,0,-0.3507
V,6/26/2019,0.1049,1,2,0,0.1049
V,6/27/2019,0.0231,1,1,0,0.0231
V,6/28/2019,,0,0,1,0.0184
V,7/1/2019,,0,0,2,0.0148
V,7/2/2019,0.0965,1,2,0,0.0965
V,7/3/2019,0.0341,1,2,0,0.0341
V,7/5/2019,0.0376,1,4,0,0.0376
V,7/8/2019,,0,0,1,0.0301
V,7/9/2019,0.0178,1,2,0,0.0178
V,7/10/2019,0.1452,1,2,0,0.1452
V,7/11/2019,0.7465,1,3,0,0.7465
V,7/12/2019,0.8973,1,1,0,0.8973
V,7/15/2019,0.0253,1,2,0,0.0253
V,7/16/2019,0.0852,1,3,0,0.0852
V,7/17/2019,,0,0,1,0.0681
V,7/18/2019,0.0404,1,1,0,0.0404
V,7/19/2019,-0.2779,1,1,0,-0.2779
V,7/22/2019,0.0528,1,3,0,0.0528
V,7/23/2019,0.0998,1,5,0,0.0998
V,7/24/2019,0.2831,1,4,0,0.2831
V,7/25/2019,-0.4268,1,1,0,-0.4268
V,7/26/2019,0.8886,1,1,0,0.8886
V,7/29/2019,-0.0706,1,4,0,-0.0706
V,7/30/2019,-0.0549,1,1,0,-0.0549
V,7/31/2019,0.8827,1,1,0,0.8827
V,8/1/2019,-0.0034,1,1,0,-0.0034
V,8/2/2019,,0,0,1,-0.0027
V,8/5/2019,,0,0,2,-0.0022
V,8/6/2019,0.465,1,4,0,0.465
V,8/7/2019,0.0451,1,1,0,0.0451
V,8/8/2019,0.2672,1,2,0,0.2672
V,8/9/2019,-0.8385,1,1,0,-0.8385
V,8/12/2019,,0,0,1,-0.6708
V,8/13/2019,0.0712,1,2,0,0.0712
V,8/14/2019,,0,0,1,0.0569
V,8/15/2019,,0,0,2,0.0455
V,8/16/2019,0.0949,1,1,0,0.0949
V,8/19/2019,0.0297,1,1,0,0.0297
V,8/20/2019,,0,0,1,0.0238
V,8/21/2019,,0,0,2,0.019
V,8/22/2019,0.6747,1,1,0,0.6747
V,8/23/2019,0.034,1,1,0,0.034
V,8/26/2019,,0,0,1,0.0272
V,8/27/2019,0.1098,1,2,0,0.1098
V,8/28/2019,0.1517,1,4,0,0.1517
V,8/29/2019,0.027,1,1,0,0.027
V,8/30/2019,,0,0,1,0.0216
V,9/3/2019,0.0083,1,2,0,0.0083
V,9/4/2019,0.3325,1,2,0,0.3325
V,9/5/2019,0.4349,1,2,0,0.4349
V,9/6/2019,,0,0,1,0.3479
V,9/9/2019,-0.1186,1,2,0,-0.1186
V,9/10/2019,0.3708,1,4,0,0.3708
V,9/11/2019,0.0696,1,3,0,0.0696
V,9/12/2019,0.0744,1,5,0,0.0744
V,9/13/2019,0.0339,1,1,0,0.0339
V,9/16/2019,-0.3436,1,3,0,-0.3436
V,9/17/2019,-0.1576,1,3,0,-0.1576
V,9/18/2019,,0,0,1,-0.1261
V,9/19/2019,,0,0,2,-0.1009
V,9/20/2019,0.0975,1,1,0,0.0975
V,9/23/2019,0.7112,1,1,0,0.7112
V,9/24/2019,,0,0,1,0.569
V,9/25/2019,0.0114,1,1,0,0.0114
V,9/26/2019,,0,0,1,0.0091
V,9/27/2019,,0,0,2,0.0073
V,9/30/2019,0.0835,1,1,0,0.0835
V,10/1/2019,0.2952,1,3,0,0.2952
V,10/2/2019,0.1894,1,1,0,0.1894
V,10/3/2019,,0,0,1,0.1515
V,10/4/2019,0.0023,1,1,0,0.0023
V,10/7/2019,0.2883,1,2,0,0.2883
V,10/8/2019,0.7303,1,2,0,0.7303
V,10/9/2019,0.7121,1,2,0,0.7121
V,10/10/2019,0.3193,1,1,0,0.3193
V,10/11/2019,0.1368,1,2,0,0.1368
V,10/14/2019,-0.0207,1,3,0,-0.0207
V,10/15/2019,-0.0117,1,1,0,-0.0117
V,10/16/2019,,0,0,1,-0.0094
V,10/17/2019,-0.3505,1,2,0,-0.3505
V,10/18/2019,-0.1734,1,1,0,-0.1734
V,10/21/2019,0.0496,1,3,0,0.0496
V,10/22/2019,-0.0708,1,3,0,-0.0708
V,10/23/2019,,0,0,1,-0.0567
V,10/24/2019,0.0405,1,7,0,0.0405
V,10/25/2019,-0.1697,1,4,0,-0.1697
V,10/28/2019,0.0945,1,1,0,0.0945
V,10/29/2019,0.1106,1,2,0,0.1106
V,10/30/2019,0.0999,1,1,0,0.0999
V,10/31/2019,0.0175,1,2,0,0.0175
V,11/1/2019,-0.0625,1,3,0,-0.0625
V,11/4/2019,0.3358,1,2,0,0.3358
V,11/5/2019,0.0134,1,1,0,0.0134
V,11/6/2019,0.9262,1,1,0,0.9262
V,11/7/2019,0.4901,1,2,0,0.4901
V,11/8/2019,0.305,1,3,0,0.305
V,11/11/2019,0.124,1,3,0,0.124
V,11/12/2019,-0.0056,1,1,0,-0.0056
V,11/13/2019,0.0334,1,1,0,0.0334
V,11/14/2019,0.0394,1,1,0,0.0394
V,11/15/2019,-0.0024,1,1,0,-0.0024
V,11/18/2019,0.1525,1,1,0,0.1525
V,11/19/2019,0.1965,1,3,0,0.1965
V,11/20/2019,0.4027,1,4,0,0.4027
V,11/21/2019,0.0591,1,1,0,0.0591
V,11/22/2019,-0.2035,1,2,0,-0.2035
V,11/25/2019,,0,0,1,-0.1628
V,11/26/2019,,0,0,2,-0.1302
V,11/27/2019,0.0791,1,1,0,0.0791
V,11/29/2019,0.1365,1,2,0,0.1365
V,12/2/2019,0.0398,1,2,0,0.0398
V,12/3/2019,0.2445,1,2,0,0.2445
V,12/4/2019,-0.0154,1,2,0,-0.0154
V,12/5/2019,0.0325,1,3,0,0.0325
V,12/6/2019,,0,0,1,0.026
V,12/9/2019,0.0923,1,3,0,0.0923
V,12/10/2019,0.5522,1,1,0,0.5522
V,12/11/2019,-0.419,1,2,0,-0.419
V,12/12/2019,0.0371,1,1,0,0.0371
V,12/13/2019,0.5252,1,1,0,0.5252
V,12/16/2019,-0.2904,1,3,0,-0.2904
V,12/17/2019,0.0473,1,3,0,0.0473
V,12/18/2019,0.5469,1,2,0,0.5469
V,12/19/2019,0.913,1,1,0,0.913
V,12/20/2019,0.2052,1,1,0,0.2052
V,12/23/2019,0.0819,1,3,0,0.0819
V,12/24/2019,-0.1272,1,1,0,-0.1272
V,12/26/2019,-0.236,1,1,0,-0.236
V,12/27/2019,,0,0,1,-0.1888
V,12/30/2019,-0.0835,1,9,0,-0.0835
V,12/31/2019,0.0506,1,3,0,0.0506
V,1/2/2020,0.2032,1,3,0,0.2032
V,1/3/2020,0.0501,1,4,0,0.0501
V,1/6/2020,0.3988,1,2,0,0.3988
